,steer,val,Imagepath
0,-18,0,data/lane/normal0.png
1,-10,1,data/lane/normal1.png
2,-31,2,data/lane/normal2.png
3,-10,3,data/lane/normal3.png
4,2,4,data/lane/normal4.png
5,0,5,data/lane/normal5.png
6,7,6,data/lane/normal6.png
7,-6,7,data/lane/normal7.png
8,6,8,data/lane/normal8.png
9,-3,9,data/lane/normal9.png
10,0,10,data/lane/normal10.png
11,-9,11,data/lane/normal11.png
12,-7,12,data/lane/normal12.png
13,-6,13,data/lane/normal13.png
14,11,14,data/lane/normal14.png
15,-10,15,data/lane/normal15.png
16,-23,16,data/lane/normal16.png
17,-5,17,data/lane/normal17.png
18,-3,18,data/lane/normal18.png
19,-7,19,data/lane/normal19.png
20,-22,20,data/lane/normal20.png
21,-5,21,data/lane/normal21.png
22,0,22,data/lane/normal22.png
23,-16,23,data/lane/normal23.png
24,-8,24,data/lane/normal24.png
25,-10,25,data/lane/normal25.png
26,-7,26,data/lane/normal26.png
27,24,27,data/lane/normal27.png
28,-26,28,data/lane/normal28.png
29,-28,29,data/lane/normal29.png
30,5,30,data/lane/normal30.png
31,-31,31,data/lane/normal31.png
32,-8,32,data/lane/normal32.png
33,-15,33,data/lane/normal33.png
34,-10,34,data/lane/normal34.png
35,-21,35,data/lane/normal35.png
36,-26,36,data/lane/normal36.png
37,-85,37,data/lane/normal37.png
38,4,38,data/lane/normal38.png
39,-8,39,data/lane/normal39.png
40,-26,40,data/lane/normal40.png
41,-27,41,data/lane/normal41.png
42,-4,42,data/lane/normal42.png
43,12,43,data/lane/normal43.png
44,-7,44,data/lane/normal44.png
45,3,45,data/lane/normal45.png
46,-20,46,data/lane/normal46.png
47,-24,47,data/lane/normal47.png
48,-6,48,data/lane/normal48.png
49,-2,49,data/lane/normal49.png
50,-3,50,data/lane/normal50.png
51,-25,51,data/lane/normal51.png
52,2,52,data/lane/normal52.png
53,-11,53,data/lane/normal53.png
54,-10,54,data/lane/normal54.png
55,4,55,data/lane/normal55.png
56,-4,56,data/lane/normal56.png
57,-16,57,data/lane/normal57.png
58,-25,58,data/lane/normal58.png
59,-11,59,data/lane/normal59.png
60,-16,60,data/lane/normal60.png
61,-8,61,data/lane/normal61.png
62,5,62,data/lane/normal62.png
63,-26,63,data/lane/normal63.png
64,25,64,data/lane/normal64.png
65,-5,65,data/lane/normal65.png
66,-14,66,data/lane/normal66.png
67,-8,67,data/lane/normal67.png
68,-5,68,data/lane/normal68.png
69,-8,69,data/lane/normal69.png
70,-12,70,data/lane/normal70.png
71,-15,71,data/lane/normal71.png
72,-9,72,data/lane/normal72.png
73,-18,73,data/lane/normal73.png
74,-40,74,data/lane/normal74.png
75,-29,75,data/lane/normal75.png
76,-4,76,data/lane/normal76.png
77,-16,77,data/lane/normal77.png
78,-4,78,data/lane/normal78.png
79,-3,79,data/lane/normal79.png
80,-38,80,data/lane/normal80.png
81,-29,81,data/lane/normal81.png
82,1,82,data/lane/normal82.png
83,-30,83,data/lane/normal83.png
84,2,84,data/lane/normal84.png
85,-7,85,data/lane/normal85.png
86,-3,86,data/lane/normal86.png
87,-3,87,data/lane/normal87.png
88,20,88,data/lane/normal88.png
89,22,89,data/lane/normal89.png
90,-4,90,data/lane/normal90.png
91,7,91,data/lane/normal91.png
92,-3,92,data/lane/normal92.png
93,-2,93,data/lane/normal93.png
94,-23,94,data/lane/normal94.png
95,-7,95,data/lane/normal95.png
96,-8,96,data/lane/normal96.png
97,-23,97,data/lane/normal97.png
98,7,98,data/lane/normal98.png
99,-22,99,data/lane/normal99.png
100,-37,100,data/lane/normal100.png
101,-24,101,data/lane/normal101.png
102,-17,102,data/lane/normal102.png
103,-32,103,data/lane/normal103.png
104,-20,104,data/lane/normal104.png
105,-25,105,data/lane/normal105.png
106,-5,106,data/lane/normal106.png
107,10,107,data/lane/normal107.png
108,7,108,data/lane/normal108.png
109,6,109,data/lane/normal109.png
110,-29,110,data/lane/normal110.png
111,24,111,data/lane/normal111.png
112,-21,112,data/lane/normal112.png
113,8,113,data/lane/normal113.png
114,0,114,data/lane/normal114.png
115,-8,115,data/lane/normal115.png
116,-23,116,data/lane/normal116.png
117,-23,117,data/lane/normal117.png
118,-4,118,data/lane/normal118.png
119,-59,119,data/lane/normal119.png
120,-15,120,data/lane/normal120.png
121,-11,121,data/lane/normal121.png
122,-9,122,data/lane/normal122.png
123,-10,123,data/lane/normal123.png
124,34,124,data/lane/normal124.png
125,-10,125,data/lane/normal125.png
126,-6,126,data/lane/normal126.png
127,-1,127,data/lane/normal127.png
128,-3,128,data/lane/normal128.png
129,5,129,data/lane/normal129.png
130,-1,130,data/lane/normal130.png
131,6,131,data/lane/normal131.png
132,-11,132,data/lane/normal132.png
133,4,133,data/lane/normal133.png
134,-7,134,data/lane/normal134.png
135,-12,135,data/lane/normal135.png
136,-12,136,data/lane/normal136.png
137,0,137,data/lane/normal137.png
138,-9,138,data/lane/normal138.png
139,-8,139,data/lane/normal139.png
140,-9,140,data/lane/normal140.png
141,-12,141,data/lane/normal141.png
142,-8,142,data/lane/normal142.png
143,-18,143,data/lane/normal143.png
144,-6,144,data/lane/normal144.png
145,-5,145,data/lane/normal145.png
146,8,146,data/lane/normal146.png
147,-8,147,data/lane/normal147.png
148,-6,148,data/lane/normal148.png
149,-1,149,data/lane/normal149.png
150,-8,150,data/lane/normal150.png
151,1,151,data/lane/normal151.png
152,-4,152,data/lane/normal152.png
153,-15,153,data/lane/normal153.png
154,-1,154,data/lane/normal154.png
155,-11,155,data/lane/normal155.png
156,-24,156,data/lane/normal156.png
157,-31,157,data/lane/normal157.png
158,-13,158,data/lane/normal158.png
159,-29,159,data/lane/normal159.png
160,-6,160,data/lane/normal160.png
161,-26,161,data/lane/normal161.png
162,-6,162,data/lane/normal162.png
163,-28,163,data/lane/normal163.png
164,-15,164,data/lane/normal164.png
165,-18,165,data/lane/normal165.png
166,-55,166,data/lane/normal166.png
167,-4,167,data/lane/normal167.png
168,3,168,data/lane/normal168.png
169,-8,169,data/lane/normal169.png
170,4,170,data/lane/normal170.png
171,-29,171,data/lane/normal171.png
172,-8,172,data/lane/normal172.png
173,-2,173,data/lane/normal173.png
174,-3,174,data/lane/normal174.png
175,-17,175,data/lane/normal175.png
176,-21,176,data/lane/normal176.png
177,4,177,data/lane/normal177.png
178,-5,178,data/lane/normal178.png
179,20,179,data/lane/normal179.png
180,-23,180,data/lane/normal180.png
181,-4,181,data/lane/normal181.png
182,-2,182,data/lane/normal182.png
183,29,183,data/lane/normal183.png
184,-4,184,data/lane/normal184.png
185,-50,185,data/lane/normal185.png
186,-33,186,data/lane/normal186.png
187,-23,187,data/lane/normal187.png
188,-15,188,data/lane/normal188.png
189,-4,189,data/lane/normal189.png
190,-4,190,data/lane/normal190.png
191,1,191,data/lane/normal191.png
192,-5,192,data/lane/normal192.png
